,Date,Rot,VH,Team,1st,2nd,3rd,Final,Open,Close,PuckLine,Unnamed: 11,OpenOU,Unnamed: 13,CloseOU,Unnamed: 15,Puck Line,Open OU,Close OU,Unnamed: 0
1371,119.0,10.0,H,TampaBay,2.0,2.0,2.0,6,-230,-231.0,,130,,110,,120,-1.5,5.0,5.0,
1372,119.0,11.0,V,Boston,1.0,1.0,2.0,4,-105,-105.0,,-300,,-125,,-135,1.5,5.0,5.0,
1373,119.0,12.0,H,Montreal,0.0,1.0,0.0,1,-115,-115.0,,240,,105,,115,-1.5,5.0,5.0,
1374,119.0,13.0,V,Chicago,1.0,2.0,1.0,4,-120,-115.0,,245,,-125,,-135,-1.5,5.0,5.0,
1375,119.0,14.0,H,Nashville,0.0,1.0,0.0,1,100,-105.0,,-305,,105,,115,1.5,5.0,5.0,
1376,119.0,15.0,V,Dallas,2.0,0.0,0.0,2,125,130.0,,-230,,115,,120,1.5,5.5,5.5,
1377,119.0,16.0,H,LosAngeles,2.0,0.0,1.0,3,-145,-150.0,,190,,-135,,-140,-1.5,5.5,5.5,
1378,120.0,51.0,V,St.Louis,1.0,0.0,1.0,2,105,-101.0,,-305,,-110,,100,1.5,5.0,5.0,
1379,120.0,52.0,H,Detroit,0.0,0.0,1.0,1,-125,-119.0,,245,,-110,,-120,-1.5,5.0,5.0,
1380,120.0,53.0,V,Buffalo,0.0,1.0,0.0,1,150,125.0,,-235,,-130,,120,1.5,5.0,5.5,
1381,120.0,54.0,H,Colorado,0.0,0.0,2.0,2,-170,-145.0,,195,,110,,-140,-1.5,5.0,5.5,
1382,120.0,55.0,V,Minnesota,1.0,0.0,0.0,1,110,110.0,,-265,,100,,120,1.5,5.0,5.0,
1383,120.0,56.0,H,Anaheim,1.0,0.0,2.0,3,-130,-130.0,,215,,-120,,-140,-1.5,5.0,5.0,
1384,121.0,1.0,V,Calgary,1.0,1.0,2.0,4,100,-102.0,,-300,,105,,110,1.5,5.5,5.5,
1385,121.0,2.0,H,Columbus,0.0,2.0,0.0,2,-120,-118.0,,240,,-125,,-130,-1.5,5.5,5.5,
1386,121.0,3.0,V,Vancouver,1.0,0.0,3.0,4,155,185.0,,-160,,-125,,-135,1.5,5.0,5.0,
1387,121.0,4.0,H,Boston,0.0,1.0,1.0,2,-175,-215.0,,140,,105,,115,-1.5,5.0,5.0,
1388,121.0,5.0,V,Ottawa,0.0,1.0,2.0,3,110,112.0,,-270,,105,,125,1.5,5.0,5.0,
1389,121.0,6.0,H,NewJersey,5.0,0.0,1.0,6,-130,-132.0,,220,,-125,,-145,-1.5,5.0,5.0,
1390,121.0,7.0,V,Philadelphia,2.0,0.0,1.0,3,140,155.0,,-200,,-120,,-130,1.5,5.0,5.0,
1391,121.0,8.0,H,Pittsburgh,0.0,3.0,1.0,4,-160,-175.0,,170,,100,,110,-1.5,5.0,5.0,
1392,121.0,9.0,V,Carolina,0.0,0.0,0.0,1,105,-101.0,,-305,,-120,,-115,1.5,5.0,5.0,
1393,121.0,10.0,H,Toronto,0.0,0.0,0.0,0,-125,-119.0,,245,,100,,-105,-1.5,5.0,5.0,
1394,121.0,11.0,V,Chicago,1.0,0.0,0.0,1,-105,-104.0,,-305,,-120,,-115,1.5,5.0,5.0,
1395,121.0,12.0,H,TampaBay,1.0,1.0,0.0,2,-115,-116.0,,245,,100,,-105,-1.5,5.0,5.0,
1396,121.0,13.0,V,Nashville,1.0,1.0,2.0,4,100,-130.0,,215,,-130,,-140,-1.5,5.0,5.0,
1397,121.0,14.0,H,Winnipeg,1.0,0.0,0.0,1,-120,110.0,,-265,,110,,120,1.5,5.0,5.0,
1398,121.0,15.0,V,Edmonton,0.0,1.0,1.0,2,170,205.0,,-145,,100,,-105,1.5,5.5,5.5,
1399,121.0,16.0,H,Dallas,1.0,2.0,0.0,3,-200,-245.0,,125,,-120,,-115,-1.5,5.5,5.5,
1400,121.0,17.0,V,SanJose,2.0,0.0,1.0,3,-125,-141.0,,205,,105,,110,-1.5,5.5,5.5,
1401,121.0,18.0,H,Arizona,0.0,0.0,1.0,1,105,121.0,,-245,,-125,,-130,1.5,5.5,5.5,
1402,121.0,19.0,V,Minnesota,0.0,2.0,1.0,3,155,170.0,,-200,,105,,105,1.5,5.0,5.0,
1403,121.0,20.0,H,LosAngeles,0.0,0.0,0.0,0,-175,-200.0,,170,,-125,,-125,-1.5,5.0,5.0,
1404,122.0,53.0,V,Detroit,0.0,0.0,3.0,3,-140,-138.0,,210,,-115,,-105,-1.5,5.0,5.0,
1405,122.0,54.0,H,Buffalo,0.0,0.0,0.0,0,120,118.0,,-260,,-105,,-115,1.5,5.0,5.0,
1406,122.0,55.0,V,NYRangers,2.0,2.0,0.0,4,-130,-145.0,,200,,-120,,-105,-1.5,5.0,5.0,
1407,122.0,56.0,H,Carolina,0.0,1.0,0.0,1,110,125.0,,-240,,100,,-115,1.5,5.0,5.0,
1408,122.0,57.0,V,Chicago,0.0,0.0,0.0,0,-125,100.0,,-305,,-110,,-120,1.5,5.0,5.0,
1409,122.0,58.0,H,Florida,3.0,1.0,0.0,4,105,-120.0,,245,,-110,,100,-1.5,5.0,5.0,
1410,122.0,59.0,V,NYIslanders,1.0,1.0,3.0,5,-125,-148.0,,200,,105,,105,-1.5,5.5,5.5,
1411,122.0,60.0,H,Ottawa,0.0,2.0,0.0,2,105,128.0,,-240,,-125,,-125,1.5,5.5,5.5,
1412,122.0,61.0,V,St.Louis,0.0,1.0,0.0,1,-105,-125.0,,240,,110,,-135,-1.5,5.5,5.0,
1413,122.0,62.0,H,Colorado,0.0,0.0,1.0,2,-115,105.0,,-300,,-130,,115,1.5,5.5,5.0,
1414,123.0,1.0,V,Vancouver,2.0,0.0,2.0,4,165,170.0,,-165,,-125,,-125,1.5,5.0,5.0,
1415,123.0,2.0,H,Pittsburgh,0.0,1.0,4.0,5,-185,-200.0,,145,,105,,105,-1.5,5.0,5.0,
1416,123.0,3.0,V,Minnesota,2.0,0.0,1.0,3,120,112.0,,-265,,-115,,-125,1.5,5.0,5.0,
1417,123.0,4.0,H,SanJose,1.0,2.0,1.0,4,-140,-132.0,,215,,-105,,105,-1.5,5.0,5.0,
1418,123.0,5.0,V,Anaheim,2.0,0.0,2.0,4,115,-115.0,,250,,-110,,-110,-1.5,5.0,5.0,
1419,123.0,6.0,H,Detroit,1.0,1.0,1.0,3,-135,-105.0,,-310,,-110,,-110,1.5,5.0,5.0,
1420,123.0,7.0,V,Columbus,0.0,2.0,0.0,2,185,165.0,,-170,,100,,100,1.5,5.5,5.5,
1421,123.0,8.0,H,Boston,0.0,2.0,0.0,3,-215,-185.0,,150,,-120,,-120,-1.5,5.5,5.5,
1422,123.0,9.0,V,TampaBay,0.0,0.0,2.0,2,185,-130.0,,220,,-105,,120,-1.5,5.0,5.0,
1423,123.0,10.0,H,Florida,0.0,4.0,1.0,5,-215,110.0,,-270,,-115,,-140,1.5,5.0,5.0,
1424,123.0,11.0,V,NewJersey,1.0,1.0,1.0,3,115,120.0,,-260,,100,,-135,1.5,5.0,4.5,
1425,123.0,12.0,H,Winnipeg,0.0,0.0,1.0,1,-135,-140.0,,210,,-120,,115,-1.5,5.0,4.5,
1426,123.0,13.0,V,Montreal,2.0,0.0,0.0,3,100,-105.0,,-325,,-120,,-135,1.5,5.0,5.0,
1427,123.0,14.0,H,Toronto,0.0,1.0,1.0,2,-120,-115.0,,260,,100,,115,-1.5,5.0,5.0,
1428,123.0,17.0,V,Colorado,1.0,1.0,1.0,3,170,170.0,,-170,,-110,,-110,1.5,5.5,5.5,
1429,123.0,18.0,H,Dallas,0.0,1.0,0.0,1,-200,-200.0,,150,,-110,,-110,-1.5,5.5,5.5,
1430,123.0,19.0,V,LosAngeles,0.0,2.0,0.0,2,-155,-155.0,,190,,-120,,-120,-1.5,5.0,5.0,
1431,123.0,20.0,H,Arizona,1.0,1.0,1.0,3,135,135.0,,-230,,100,,100,1.5,5.0,5.0,
1432,123.0,21.0,V,Nashville,1.0,1.0,2.0,4,-140,-140.0,,210,,-130,,-140,-1.5,5.0,5.0,
1433,123.0,22.0,H,Edmonton,1.0,0.0,0.0,1,120,120.0,,-260,,110,,120,1.5,5.0,5.0,
1434,124.0,53.0,V,NYRangers,0.0,0.0,0.0,0,-130,-141.0,,200,,-110,,120,-1.5,5.0,5.5,
1435,124.0,54.0,H,Ottawa,0.0,1.0,2.0,3,110,121.0,,-240,,-110,,-140,1.5,5.0,5.5,
1436,124.0,55.0,V,Calgary,0.0,1.0,1.0,2,105,-105.0,,-310,,-125,,-115,1.5,5.0,5.0,
1437,124.0,56.0,H,Carolina,2.0,1.0,2.0,5,-125,-115.0,,250,,105,,-105,-1.5,5.0,5.0,
1438,124.0,57.0,V,St.Louis,0.0,0.0,0.0,0,150,126.0,,-240,,-110,,110,1.5,5.0,5.0,
1439,124.0,58.0,H,Chicago,0.0,1.0,1.0,2,-170,-146.0,,200,,-110,,-130,-1.5,5.0,5.0,
1440,124.0,59.0,V,LosAngeles,0.0,0.0,2.0,3,-115,110.0,,-265,,-120,,-135,1.5,5.0,5.0,
1441,124.0,60.0,H,SanJose,0.0,1.0,1.0,2,-105,-130.0,,215,,100,,115,-1.5,5.0,5.0,
1442,125.0,1.0,V,Montreal,1.0,1.0,0.0,2,-125,-130.0,,215,,110,,110,-1.5,5.5,5.5,
1443,125.0,2.0,H,Columbus,1.0,1.0,3.0,5,105,110.0,,-265,,-130,,-130,1.5,5.5,5.5,
1444,125.0,3.0,V,Boston,2.0,0.0,1.0,3,-120,-130.0,,210,,-130,,-125,-1.5,5.0,5.0,
1445,125.0,4.0,H,Philadelphia,0.0,1.0,1.0,2,100,110.0,,-260,,110,,105,1.5,5.0,5.0,
1446,125.0,5.0,V,Detroit,1.0,2.0,1.0,4,120,120.0,,-240,,-130,,121,1.5,5.0,5.5,
1447,125.0,6.0,H,NYIslanders,1.0,0.0,1.0,2,-140,-140.0,,200,,110,,-141,-1.5,5.0,5.5,
1448,125.0,7.0,V,Buffalo,1.0,0.0,2.0,3,175,160.0,,-175,,-125,,-125,1.5,5.0,5.0,
1449,125.0,8.0,H,NYRangers,1.0,1.0,4.0,6,-205,-180.0,,155,,105,,105,-1.5,5.0,5.0,
1450,125.0,9.0,V,Arizona,0.0,0.0,1.0,2,155,150.0,,-200,,-115,,-115,1.5,5.0,5.0,
1451,125.0,10.0,H,Minnesota,0.0,0.0,1.0,1,-175,-170.0,,170,,-105,,-105,-1.5,5.0,5.0,
1452,125.0,11.0,V,Calgary,0.0,0.0,1.0,1,170,170.0,,-160,,-110,,-120,1.5,5.5,5.5,
1453,125.0,12.0,H,Dallas,0.0,2.0,0.0,2,-200,-200.0,,140,,-110,,100,-1.5,5.5,5.5,
1454,126.0,51.0,V,Anaheim,2.0,2.0,2.0,6,115,-105.0,,-310,,-110,,120,1.5,5.0,5.5,
1455,126.0,52.0,H,Boston,1.0,0.0,1.0,2,-135,-115.0,,250,,-110,,-140,-1.5,5.0,5.5,
1456,126.0,53.0,V,NewJersey,0.0,0.0,0.0,0,150,150.0,,-205,,110,,-120,1.5,5.0,4.5,
1457,126.0,54.0,H,Pittsburgh,1.0,1.0,0.0,2,-170,-170.0,,175,,-130,,100,-1.5,5.0,4.5,
1458,126.0,55.0,V,Toronto,1.0,0.0,0.0,1,160,145.0,,-205,,-110,,-105,1.5,5.0,5.0,
1459,126.0,56.0,H,Florida,0.0,3.0,2.0,5,-180,-165.0,,175,,-110,,-115,-1.5,5.0,5.0,
1460,126.0,57.0,V,Buffalo,1.0,1.0,1.0,3,150,130.0,,-235,,110,,-105,1.5,5.5,5.5,
1461,126.0,58.0,H,Ottawa,1.0,1.0,0.0,2,-170,-150.0,,195,,-130,,-115,-1.5,5.5,5.5,
1462,126.0,59.0,V,Chicago,0.0,0.0,0.0,0,-155,-150.0,,200,,-110,,-105,-1.5,5.0,5.0,
1463,126.0,60.0,H,Carolina,3.0,2.0,0.0,5,135,130.0,,-240,,-110,,-115,1.5,5.0,5.0,
1464,126.0,61.0,V,Columbus,2.0,1.0,2.0,5,155,130.0,,-230,,105,,100,1.5,5.5,5.5,
1465,126.0,62.0,H,Montreal,0.0,1.0,1.0,2,-175,-150.0,,190,,-125,,-120,-1.5,5.5,5.5,
1466,126.0,63.0,V,Arizona,0.0,1.0,1.0,2,140,135.0,,-230,,-135,,110,1.5,5.0,5.5,
1467,126.0,64.0,H,Winnipeg,2.0,3.0,0.0,5,-160,-155.0,,190,,115,,-130,-1.5,5.0,5.5,
1468,126.0,65.0,V,Colorado,0.0,0.0,1.0,1,145,151.0,,-200,,100,,115,1.5,5.5,5.5,
1469,126.0,66.0,H,SanJose,2.0,2.0,2.0,6,-165,-171.0,,170,,-120,,-135,-1.5,5.5,5.5,
1470,126.0,67.0,V,Nashville,1.0,0.0,1.0,2,-115,-155.0,,190,,-130,,-120,-1.5,5.0,5.0,
1471,126.0,68.0,H,Vancouver,1.0,0.0,0.0,1,-105,135.0,,-230,,110,,100,1.5,5.0,5.0,
1472,127.0,1.0,V,Toronto,0.0,0.0,0.0,0,185,190.0,,-150,,-130,,110,1.5,5.0,5.5,
1473,127.0,2.0,H,TampaBay,1.0,0.0,0.0,1,-215,-230.0,,130,,110,,-130,-1.5,5.0,5.5,
1474,127.0,3.0,V,Philadelphia,2.0,1.0,0.0,4,190,195.0,,-150,,-130,,-125,1.5,5.0,5.0,
1475,127.0,4.0,H,Washington,0.0,2.0,1.0,3,-230,-235.0,,130,,110,,105,-1.5,5.0,5.0,
1476,127.0,5.0,V,Nashville,1.0,1.0,0.0,2,-120,-115.0,,-305,,105,,120,1.5,5.5,5.5,
1477,127.0,6.0,H,Calgary,0.0,0.0,1.0,1,100,-105.0,,245,,-125,,-140,-1.5,5.5,5.5,
1478,127.0,7.0,V,Colorado,0.0,2.0,2.0,4,200,205.0,,-145,,-125,,-125,1.5,5.0,5.0,
1479,127.0,8.0,H,LosAngeles,2.0,1.0,0.0,3,-240,-245.0,,125,,105,,105,-1.5,5.0,5.0,
1480,202.0,1.0,V,Minnesota,1.0,1.0,1.0,3,125,-105.0,,-300,,-115,,-140,1.5,5.0,5.0,
1481,202.0,2.0,H,NYIslanders,0.0,3.0,2.0,5,-145,-115.0,,240,,-105,,120,-1.5,5.0,5.0,
1482,202.0,3.0,V,NYRangers,1.0,0.0,1.0,2,-130,-141.0,,210,,120,,-125,-1.5,5.0,4.5,
1483,202.0,4.0,H,NewJersey,0.0,1.0,2.0,3,110,121.0,,-260,,-140,,105,1.5,5.0,4.5,
1484,202.0,5.0,V,Toronto,0.0,1.0,2.0,4,165,155.0,,-200,,-125,,-125,1.5,5.0,5.0,
1485,202.0,6.0,H,Boston,1.0,0.0,2.0,3,-185,-175.0,,170,,105,,105,-1.5,5.0,5.0,
1486,202.0,7.0,V,Montreal,1.0,1.0,0.0,2,120,105.0,,-272,,-130,,-135,1.5,5.0,5.0,
1487,202.0,8.0,H,Philadelphia,2.0,0.0,2.0,4,-140,-125.0,,241,,110,,115,-1.5,5.0,5.0,
1488,202.0,9.0,V,Ottawa,2.0,2.0,1.0,5,155,170.0,,-180,,100,,105,1.5,5.5,5.5,
1489,202.0,10.0,H,Pittsburgh,3.0,2.0,1.0,6,-175,-200.0,,160,,-120,,-125,-1.5,5.5,5.5,
1490,202.0,11.0,V,Florida,2.0,2.0,1.0,5,130,125.0,,-245,,-110,,-140,1.5,5.0,5.0,
1491,202.0,12.0,H,Washington,0.0,0.0,2.0,2,-150,-145.0,,205,,-110,,120,-1.5,5.0,5.0,
1492,202.0,13.0,V,Dallas,0.0,3.0,2.0,5,-120,-121.0,,233,,-110,,100,-1.5,5.5,5.5,
1493,202.0,14.0,H,Winnipeg,1.0,1.0,1.0,3,100,101.0,,-263,,-110,,-120,1.5,5.5,5.5,
1494,202.0,15.0,V,St.Louis,0.0,0.0,1.0,1,110,110.0,,-270,,-110,,-115,1.5,5.0,5.0,
1495,202.0,16.0,H,Nashville,0.0,0.0,0.0,0,-130,-130.0,,220,,-110,,-105,-1.5,5.0,5.0,
1496,202.0,17.0,V,Columbus,1.0,0.0,0.0,1,120,115.0,,-260,,-105,,100,1.5,5.5,5.5,
1497,202.0,18.0,H,Edmonton,0.0,4.0,1.0,5,-140,-135.0,,210,,-115,,-120,-1.5,5.5,5.5,
1498,202.0,19.0,V,LosAngeles,0.0,4.0,2.0,6,-150,-157.0,,200,,-125,,-123,-1.5,5.0,5.0,
1499,202.0,20.0,H,Arizona,1.0,1.0,0.0,2,130,137.0,,-240,,105,,103,1.5,5.0,5.0,
1500,202.0,21.0,V,Chicago,2.0,0.0,0.0,2,-130,-130.0,,210,,-125,,110,-1.5,5.0,5.5,
1501,202.0,22.0,H,Colorado,1.0,0.0,0.0,1,110,110.0,,-260,,105,,-130,1.5,5.0,5.5,
1502,202.0,23.0,V,SanJose,0.0,2.0,0.0,2,115,105.0,,-275,,-125,,-130,1.5,5.0,5.0,
1503,202.0,24.0,H,Anaheim,1.0,2.0,0.0,3,-135,-125.0,,225,,105,,110,-1.5,5.0,5.0,
1504,203.0,51.0,V,Buffalo,1.0,0.0,3.0,4,125,130.0,,-240,,-130,,120,1.5,5.0,5.5,
1505,203.0,52.0,H,Montreal,0.0,2.0,0.0,2,-145,-150.0,,200,,110,,-140,-1.5,5.0,5.5,
1506,203.0,53.0,V,Detroit,0.0,1.0,0.0,1,140,140.0,,-230,,-115,,-110,1.5,5.0,5.0,
1507,203.0,54.0,H,TampaBay,0.0,2.0,1.0,3,-160,-160.0,,190,,-105,,-110,-1.5,5.0,5.0,
1508,203.0,55.0,V,Carolina,1.0,0.0,0.0,1,105,-105.0,,-300,,-125,,-130,1.5,5.0,5.0,
1509,203.0,56.0,H,Calgary,1.0,2.0,1.0,4,-125,-115.0,,240,,105,,110,-1.5,5.0,5.0,
1510,204.0,1.0,V,Boston,0.0,1.0,1.0,3,-150,-172.0,,170,,-120,,121,-1.5,5.0,5.5,
1511,204.0,2.0,H,Buffalo,1.0,1.0,0.0,2,130,152.0,,-200,,100,,-141,1.5,5.0,5.5,
1512,204.0,3.0,V,Minnesota,2.0,0.0,0.0,2,130,100.0,,-305,,-115,,110,1.5,5.0,5.0,
1513,204.0,4.0,H,NYRangers,0.0,2.0,2.0,4,-150,-120.0,,245,,-105,,-130,-1.5,5.0,5.0,
1514,204.0,5.0,V,Edmonton,3.0,1.0,3.0,7,120,-106.0,,-325,,-110,,120,1.5,5.5,5.5,
1515,204.0,6.0,H,Ottawa,1.0,1.0,0.0,2,-140,-114.0,,260,,-110,,-140,-1.5,5.5,5.5,
1516,204.0,7.0,V,NewJersey,1.0,0.0,1.0,2,-105,120.0,,-240,,115,,100,1.5,5.0,5.0,
1517,204.0,8.0,H,Toronto,1.0,0.0,1.0,3,-115,-140.0,,200,,-135,,-120,-1.5,5.0,5.0,
1518,204.0,9.0,V,NYIslanders,1.0,0.0,1.0,2,135,-240.0,,-230,,115,,-140,1.5,5.5,5.0,
1519,204.0,10.0,H,Washington,1.0,1.0,1.0,3,-155,200.0,,190,,-135,,120,-1.5,5.5,5.0,
1520,204.0,11.0,V,Detroit,1.0,1.0,1.0,3,135,145.0,,-230,,-130,,-110,1.5,5.0,5.0,
1521,204.0,12.0,H,Florida,3.0,1.0,2.0,6,-155,-165.0,,190,,110,,-110,-1.5,5.0,5.0,
1522,204.0,13.0,V,Philadelphia,2.0,2.0,2.0,6,140,135.0,,-230,,-120,,-125,1.5,5.0,5.0,
1523,204.0,14.0,H,Nashville,0.0,2.0,1.0,3,-160,-155.0,,190,,100,,105,-1.5,5.0,5.0,
1524,204.0,15.0,V,SanJose,0.0,2.0,1.0,3,120,-105.0,,-305,,-120,,-120,1.5,5.0,5.0,
1525,204.0,16.0,H,St.Louis,0.0,1.0,0.0,1,-140,-115.0,,245,,100,,100,-1.5,5.0,5.0,
1526,204.0,17.0,V,Dallas,1.0,1.0,1.0,4,-125,-305.0,,200,,-115,,-130,-1.5,5.5,5.5,
1527,204.0,18.0,H,Colorado,2.0,1.0,0.0,3,105,245.0,,-240,,-105,,110,1.5,5.5,5.5,
1528,204.0,19.0,V,Chicago,0.0,3.0,1.0,5,-165,-160.0,,175,,-135,,115,-1.5,5.0,5.5,
1529,204.0,20.0,H,Arizona,1.0,2.0,1.0,4,145,140.0,,-205,,115,,-135,1.5,5.0,5.5,
1530,204.0,21.0,V,Anaheim,2.0,2.0,0.0,4,130,116.0,,-230,,100,,110,1.5,5.0,5.0,
1531,204.0,22.0,H,LosAngeles,0.0,1.0,1.0,2,-150,-136.0,,190,,-120,,-130,-1.5,5.0,5.0,
1532,204.0,23.0,V,Columbus,0.0,0.0,1.0,2,135,-230.0,,-260,,105,,105,1.5,5.5,5.5,
1533,204.0,24.0,H,Vancouver,1.0,0.0,0.0,1,-155,190.0,,210,,-125,,-125,-1.5,5.5,5.5,
1534,205.0,51.0,V,Pittsburgh,1.0,1.0,1.0,3,120,135.0,,-215,,-145,,-105,1.5,5.0,5.0,
1535,205.0,52.0,H,TampaBay,2.0,2.0,2.0,6,-140,-155.0,,185,,125,,-115,-1.5,5.0,5.0,
1536,205.0,53.0,V,Carolina,4.0,0.0,1.0,5,110,115.0,,-240,,-130,,-125,1.5,5.0,5.0,
1537,205.0,54.0,H,Winnipeg,0.0,1.0,2.0,3,-130,-135.0,,200,,110,,105,-1.5,5.0,5.0,
1538,205.0,55.0,V,Columbus,0.0,1.0,1.0,2,145,150.0,,-200,,-110,,-120,1.5,5.5,5.5,
1539,205.0,56.0,H,Calgary,1.0,0.0,0.0,1,-165,-170.0,,170,,-110,,100,-1.5,5.5,5.5,
1540,205.0,57.0,V,Arizona,1.0,1.0,0.0,2,-180,185.0,,-155,,110,,125,1.5,5.5,5.5,
1541,205.0,58.0,H,Anaheim,0.0,2.0,3.0,5,160,-215.0,,135,,-130,,-145,-1.5,5.5,5.5,
1542,206.0,1.0,V,Washington,0.0,1.0,1.0,3,-151,-160.0,,190,,120,,125,-1.5,5.0,5.0,
1543,206.0,2.0,H,NewJersey,0.0,0.0,2.0,2,131,140.0,,-230,,-140,,-145,1.5,5.0,5.0,
1544,206.0,3.0,V,NYRangers,0.0,0.0,2.0,3,-116,-110.0,,-340,,-135,,-135,1.5,5.0,5.0,
1545,206.0,4.0,H,Philadelphia,0.0,1.0,1.0,2,-104,-110.0,,275,,115,,115,-1.5,5.0,5.0,
1546,206.0,5.0,V,NYIslanders,0.0,0.0,1.0,1,-105,-110.0,,-325,,-135,,-145,1.5,5.0,5.0,
1547,206.0,6.0,H,Detroit,2.0,2.0,1.0,5,-115,-110.0,,260,,115,,125,-1.5,5.0,5.0,
1548,206.0,7.0,V,Edmonton,0.0,0.0,1.0,1,105,100.0,,-315,,115,,115,1.5,5.5,5.5,
1549,206.0,8.0,H,Montreal,2.0,2.0,1.0,5,-125,-120.0,,250,,-135,,-135,-1.5,5.5,5.5,
1550,206.0,9.0,V,Buffalo,0.0,1.0,0.0,1,180,175.0,,-165,,-130,,-140,1.5,5.0,5.0,
1551,206.0,10.0,H,Boston,1.0,0.0,0.0,2,-210,-205.0,,145,,110,,120,-1.5,5.0,5.0,
1552,206.0,11.0,V,Pittsburgh,0.0,0.0,2.0,3,130,145.0,,-230,,-125,,-125,1.5,5.0,5.0,
1553,206.0,12.0,H,Florida,0.0,1.0,1.0,2,-150,-165.0,,190,,105,,105,-1.5,5.0,5.0,
1554,206.0,13.0,V,Toronto,0.0,0.0,1.0,1,111,-105.0,,-325,,115,,120,1.5,5.5,5.5,
1555,206.0,14.0,H,Ottawa,3.0,1.0,2.0,6,-131,-115.0,,260,,-135,,-140,-1.5,5.5,5.5,
1556,206.0,15.0,V,Chicago,3.0,2.0,0.0,5,-104,-105.0,,-320,,110,,115,1.5,5.5,5.5,
1557,206.0,16.0,H,Dallas,1.0,0.0,0.0,1,-116,-115.0,,255,,-130,,-135,-1.5,5.5,5.5,
1558,206.0,17.0,V,SanJose,0.0,1.0,1.0,2,101,-320.0,,-330,,-125,,120,1.5,5.0,5.5,
1559,206.0,18.0,H,Nashville,1.0,2.0,3.0,6,-121,250.0,,265,,105,,-140,-1.5,5.0,5.5,
1560,206.0,19.0,V,Minnesota,0.0,1.0,0.0,1,120,120.0,,-270,,110,,105,1.5,5.0,5.0,
1561,206.0,20.0,H,St.Louis,0.0,3.0,1.0,4,-140,-140.0,,220,,-130,,-125,-1.5,5.0,5.0,
1562,206.0,21.0,V,Winnipeg,1.0,2.0,1.0,4,125,125.0,,-240,,105,,105,1.5,5.5,5.5,
1563,206.0,22.0,H,Colorado,1.0,1.0,0.0,2,-145,-145.0,,200,,-125,,-125,-1.5,5.5,5.5,
1564,206.0,23.0,V,Calgary,0.0,1.0,3.0,4,111,121.0,,-245,,-140,,-140,1.5,5.0,5.0,
1565,206.0,24.0,H,Vancouver,0.0,0.0,1.0,1,-131,-141.0,,205,,120,,120,-1.5,5.0,5.0,
1566,207.0,51.0,V,Philadelphia,1.0,0.0,1.0,2,171,175.0,,-175,,-141,,-135,1.5,5.0,5.0,
1567,207.0,52.0,H,Washington,0.0,2.0,1.0,3,-201,-205.0,,155,,121,,115,-1.5,5.0,5.0,
1568,207.0,53.0,V,Carolina,1.0,0.0,0.0,1,100,100.0,,-320,,-130,,-140,1.5,5.0,5.0,
1569,207.0,54.0,H,Montreal,0.0,1.0,0.0,2,-120,-120.0,,255,,110,,120,-1.5,5.0,5.0,
1570,207.0,55.0,V,Edmonton,0.0,1.0,0.0,1,141,155.0,,-200,,-114,,-115,1.5,5.5,5.5,
1571,207.0,56.0,H,NYIslanders,3.0,4.0,1.0,8,-161,-175.0,,170,,-106,,-105,-1.5,5.5,5.5,
1572,208.0,1.0,V,Anaheim,1.0,1.0,0.0,2,110,-105.0,,-310,,-125,,-135,1.5,5.0,5.0,
1573,208.0,2.0,H,Pittsburgh,3.0,1.0,2.0,6,-130,-115.0,,250,,105,,115,-1.5,5.0,5.0,
1574,208.0,3.0,V,NewJersey,0.0,0.0,1.0,1,144,145.0,,-215,,-135,,-125,1.5,4.5,4.5,
1575,208.0,4.0,H,NYRangers,0.0,1.0,1.0,2,-164,-165.0,,185,,115,,105,-1.5,4.5,4.5,
1576,208.0,5.0,V,TampaBay,1.0,0.0,0.0,1,-149,-135.0,,210,,115,,111,-1.5,5.5,5.5,
1577,208.0,6.0,H,Ottawa,2.0,2.0,1.0,5,129,115.0,,-260,,-135,,-131,1.5,5.5,5.5,
1578,208.0,7.0,V,Florida,0.0,0.0,0.0,0,-109,120.0,,-260,,-115,,-115,1.5,5.0,5.0,
1579,208.0,8.0,H,Detroit,0.0,0.0,3.0,3,-111,-140.0,,210,,-105,,-105,-1.5,5.0,5.0,
1580,209.0,51.0,V,Anaheim,2.0,1.0,1.0,4,-115,-111.0,,250,,-125,,-140,-1.5,5.0,5.0,
1581,209.0,52.0,H,Philadelphia,0.0,0.0,1.0,1,-105,-109.0,,-310,,105,,120,1.5,5.0,5.0,
1582,209.0,53.0,V,NYIslanders,1.0,0.0,1.0,3,-125,-140.0,,200,,-114,,-110,-1.5,5.5,5.5,
1583,209.0,54.0,H,Columbus,2.0,0.0,0.0,2,105,120.0,,-240,,-106,,-110,1.5,5.5,5.5,
1584,209.0,55.0,V,Florida,3.0,3.0,1.0,7,-150,-130.0,,240,,-115,,-105,-1.5,5.0,5.0,
1585,209.0,56.0,H,Buffalo,0.0,2.0,2.0,4,130,110.0,,-300,,-105,,-115,1.5,5.0,5.0,
1586,209.0,57.0,V,Edmonton,1.0,0.0,0.0,1,105,100.0,,-315,,-110,,-140,1.5,5.0,4.5,
1587,209.0,58.0,H,NewJersey,1.0,0.0,1.0,2,-125,-120.0,,250,,-110,,120,-1.5,5.0,4.5,
